Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2004-09-14,,239.17999267578125,,239.91000366210938,,238.72000122070312,,239.91000366210938,,0.0
2004-09-15,,238.6999969482422,,240.0399932861328,,238.4499969482422,,239.1300048828125,,0.0
2004-09-16,,239.75,,239.91000366210938,,238.75,,238.75,,0.0
2004-09-17,,241.11000061035156,,241.7100067138672,,239.10000610351562,,239.55999755859375,,0.0
2004-09-20,,240.25999450683594,,241.10000610351562,,239.3699951171875,,241.10000610351562,,0.0
2004-09-21,,241.3699951171875,,241.5399932861328,,239.89999389648438,,240.0500030517578,,0.0
2004-09-22,,240.00999450683594,,241.75,,239.88999938964844,,241.1699981689453,,0.0
2004-09-23,,238.22000122070312,,239.8300018310547,,237.72999572753906,,239.8300018310547,,0.0
2004-09-24,,238.94000244140625,,239.13999938964844,,237.6199951171875,,238.2100067138672,,0.0
2004-09-27,,237.3699951171875,,239.11000061035156,,237.02000427246094,,239.11000061035156,,0.0
2004-09-28,,238.50999450683594,,238.7899932861328,,236.75999450683594,,237.38999938964844,,0.0
2004-09-29,,239.33999633789062,,240.0399932861328,,238.42999267578125,,238.42999267578125,,0.0
2004-09-30,,237.74000549316406,,240.36000061035156,,237.69000244140625,,239.24000549316406,,0.0
2004-10-01,,241.85000610351562,,241.85000610351562,,237.88999938964844,,237.88999938964844,,0.0
2004-10-04,,244.17999267578125,,244.5500030517578,,242.07000732421875,,242.07000732421875,,0.0
2004-10-05,,244.38999938964844,,245.41000366210938,,243.61000061035156,,244.1999969482422,,0.0
2004-10-06,,244.19000244140625,,245.07000732421875,,243.61000061035156,,244.33999633789062,,0.0
2004-10-07,,244.14999389648438,,245.57000732421875,,243.69000244140625,,244.4199981689453,,0.0
2004-10-08,,243.07000732421875,,245.05999755859375,,242.64999389648438,,243.77000427246094,,0.0
2004-10-11,,242.92999267578125,,243.1699981689453,,242.1999969482422,,243.0800018310547,,0.0
2004-10-12,,241.0500030517578,,243.05999755859375,,240.22000122070312,,243.05999755859375,,0.0
2004-10-13,,241.60000610351562,,243.02000427246094,,241.35000610351562,,241.35000610351562,,0.0
2004-10-14,,239.97000122070312,,241.27999877929688,,239.8300018310547,,241.27999877929688,,0.0
2004-10-15,,239.49000549316406,,239.97999572753906,,238.47000122070312,,239.97999572753906,,0.0
2004-10-18,,238.77000427246094,,239.99000549316406,,238.39999389648438,,239.38999938964844,,0.0
2004-10-19,,241.0500030517578,,241.72000122070312,,238.92999267578125,,238.92999267578125,,0.0
2004-10-20,,238.64999389648438,,240.8699951171875,,237.97999572753906,,240.8699951171875,,0.0
2004-10-21,,240.05999755859375,,240.41000366210938,,238.52000427246094,,239.13999938964844,,0.0
2004-10-22,,239.8699951171875,,241.1999969482422,,239.7899932861328,,239.85000610351562,,0.0
2004-10-25,,235.9499969482422,,239.49000549316406,,235.77000427246094,,239.49000549316406,,0.0
2004-10-26,,236.64999389648438,,237.02999877929688,,235.77999877929688,,235.89999389648438,,0.0
2004-10-27,,239.47999572753906,,239.47999572753906,,236.94000244140625,,236.94000244140625,,0.0
2004-10-28,,240.94000244140625,,241.58999633789062,,239.6199951171875,,239.6199951171875,,0.0
2004-10-29,,240.3000030517578,,241.6699981689453,,240.16000366210938,,240.80999755859375,,0.0
2004-11-01,,242.2899932861328,,242.57000732421875,,239.97000122070312,,240.07000732421875,,0.0
2004-11-02,,244.5,,244.5,,242.6199951171875,,242.72000122070312,,0.0
2004-11-03,,245.2899932861328,,246.0500030517578,,244.66000366210938,,244.66000366210938,,0.0
2004-11-04,,244.55999755859375,,245.0,,243.47000122070312,,245.0,,0.0
2004-11-05,,245.89999389648438,,247.16000366210938,,244.77999877929688,,244.77999877929688,,0.0
2004-11-08,,245.60000610351562,,246.22999572753906,,245.1300048828125,,245.99000549316406,,0.0
2004-11-09,,245.52000427246094,,246.0500030517578,,245.2100067138672,,245.60000610351562,,0.0
2004-11-10,,246.0500030517578,,246.9199981689453,,245.6999969482422,,245.6999969482422,,0.0
2004-11-11,,248.32000732421875,,248.41000366210938,,245.8800048828125,,246.25,,0.0
2004-11-12,,249.1999969482422,,249.42999267578125,,248.52999877929688,,248.52999877929688,,0.0
2004-11-15,,248.88999938964844,,250.47999572753906,,248.44000244140625,,249.3300018310547,,0.0
2004-11-16,,247.24000549316406,,248.94000244140625,,246.77000427246094,,248.72999572753906,,0.0
2004-11-17,,249.4499969482422,,249.4499969482422,,247.1699981689453,,247.38999938964844,,0.0
2004-11-18,,249.5,,249.72999572753906,,248.5500030517578,,249.3300018310547,,0.0
2004-11-19,,247.61000061035156,,250.08999633789062,,247.42999267578125,,249.64999389648438,,0.0
2004-11-22,,246.32000732421875,,247.58999633789062,,245.2899932861328,,247.58999633789062,,0.0
2004-11-23,,246.7100067138672,,248.2899932861328,,246.4600067138672,,246.57000732421875,,0.0
2004-11-24,,246.39999389648438,,247.3800048828125,,246.00999450683594,,246.6199951171875,,0.0
2004-11-25,,248.1699981689453,,248.22000122070312,,246.49000549316406,,246.49000549316406,,0.0
2004-11-26,,247.77999877929688,,248.10000610351562,,247.00999450683594,,248.10000610351562,,0.0
2004-11-29,,247.52999877929688,,249.60000610351562,,247.52999877929688,,247.6699981689453,,0.0
2004-11-30,,246.50999450683594,,247.97999572753906,,246.14999389648438,,247.77000427246094,,0.0
2004-12-01,,249.2899932861328,,249.47999572753906,,246.2100067138672,,246.44000244140625,,0.0
2004-12-02,,250.32000732421875,,250.60000610351562,,249.25999450683594,,249.6199951171875,,0.0
2004-12-03,,249.74000549316406,,251.02000427246094,,249.0500030517578,,250.2100067138672,,0.0
2004-12-06,,248.5399932861328,,249.39999389648438,,247.85000610351562,,249.39999389648438,,0.0
2004-12-07,,249.44000244140625,,250.0800018310547,,248.4600067138672,,248.72999572753906,,0.0
2004-12-08,,248.97000122070312,,249.5,,248.24000549316406,,249.5,,0.0
2004-12-09,,247.19000244140625,,248.9199981689453,,246.50999450683594,,248.4199981689453,,0.0
2004-12-10,,248.17999267578125,,248.44000244140625,,247.25999450683594,,247.25999450683594,,0.0
2004-12-13,,250.0399932861328,,250.14999389648438,,248.13999938964844,,248.13999938964844,,0.0
2004-12-14,,250.30999755859375,,251.10000610351562,,249.67999267578125,,250.25,,0.0
2004-12-15,,250.17999267578125,,251.2100067138672,,250.11000061035156,,250.27999877929688,,0.0
2004-12-16,,251.08999633789062,,251.4600067138672,,250.27999877929688,,250.27999877929688,,0.0
2004-12-17,,249.1300048828125,,251.60000610351562,,248.83999633789062,,251.1699981689453,,0.0
2004-12-20,,250.2899932861328,,250.83999633789062,,248.89999389648438,,248.91000366210938,,0.0
2004-12-21,,249.77000427246094,,250.47999572753906,,249.55999755859375,,250.16000366210938,,0.0
2004-12-22,,250.91000366210938,,251.4600067138672,,249.85000610351562,,249.85000610351562,,0.0
2004-12-23,,250.97999572753906,,251.3699951171875,,250.5,,250.8699951171875,,0.0
2004-12-27,,250.83999633789062,,251.27000427246094,,250.74000549316406,,251.13999938964844,,0.0
2004-12-28,,251.08999633789062,,251.22000122070312,,250.66000366210938,,250.97000122070312,,0.0
2004-12-29,,251.02999877929688,,251.66000366210938,,250.25,,251.0399932861328,,0.0
2004-12-30,,251.02000427246094,,251.47000122070312,,250.8699951171875,,250.9499969482422,,0.0
2005-01-03,,252.5500030517578,,253.1999969482422,,251.24000549316406,,251.24000549316406,,0.0
2005-01-04,,253.5500030517578,,253.8800048828125,,252.22000122070312,,252.55999755859375,,0.0
2005-01-05,,251.85000610351562,,253.44000244140625,,251.44000244140625,,253.44000244140625,,0.0
2005-01-06,,253.08999633789062,,253.08999633789062,,251.8800048828125,,251.8800048828125,,0.0
2005-01-07,,254.72000122070312,,254.72999572753906,,252.94000244140625,,253.0500030517578,,0.0
2005-01-10,,254.6199951171875,,255.1999969482422,,254.02999877929688,,254.89999389648438,,0.0
2005-01-11,,252.72999572753906,,254.72000122070312,,252.3300018310547,,254.5,,0.0
2005-01-12,,250.7899932861328,,253.19000244140625,,250.0399932861328,,252.89999389648438,,0.0
2005-01-13,,251.72999572753906,,252.3000030517578,,250.8300018310547,,251.0399932861328,,0.0
2005-01-14,,252.99000549316406,,253.30999755859375,,251.1199951171875,,251.8300018310547,,0.0
2005-01-17,,254.02999877929688,,254.1199951171875,,253.0,,253.0,,0.0
2005-01-18,,254.27999877929688,,254.35000610351562,,252.89999389648438,,254.27000427246094,,0.0
2005-01-19,,254.72999572753906,,255.42999267578125,,254.3699951171875,,254.3699951171875,,0.0
2005-01-20,,253.69000244140625,,254.55999755859375,,252.6300048828125,,254.55999755859375,,0.0
2005-01-21,,253.4199981689453,,253.72999572753906,,252.35000610351562,,253.47000122070312,,0.0
2005-01-24,,253.27999877929688,,253.4499969482422,,251.66000366210938,,253.4499969482422,,0.0
2005-01-25,,254.94000244140625,,255.16000366210938,,252.92999267578125,,253.38999938964844,,0.0
2005-01-26,,255.02999877929688,,255.55999755859375,,254.83999633789062,,254.9199981689453,,0.0
2005-01-27,,256.1199951171875,,256.1199951171875,,254.6199951171875,,255.00999450683594,,0.0
2005-01-28,,255.13999938964844,,256.6400146484375,,254.88999938964844,,256.2200012207031,,0.0
2005-01-31,,256.8500061035156,,257.42999267578125,,255.39999389648438,,255.39999389648438,,0.0
2005-02-01,,258.8599853515625,,258.8599853515625,,256.54998779296875,,256.6600036621094,,0.0
2005-02-02,,259.6700134277344,,259.739990234375,,258.4599914550781,,258.70001220703125,,0.0
2005-02-03,,259.5400085449219,,260.07000732421875,,258.989990234375,,259.6099853515625,,0.0
2005-02-04,,261.9200134277344,,262.04998779296875,,259.6199951171875,,259.6199951171875,,0.0
2005-02-07,,263.32000732421875,,263.4599914550781,,262.07000732421875,,262.07000732421875,,0.0
2005-02-08,,263.80999755859375,,263.94000244140625,,262.8800048828125,,263.2699890136719,,0.0
2005-02-09,,263.3900146484375,,264.6099853515625,,262.80999755859375,,263.8299865722656,,0.0
2005-02-10,,263.1300048828125,,263.95001220703125,,262.7699890136719,,263.4100036621094,,0.0
2005-02-11,,265.5199890136719,,265.5199890136719,,263.3900146484375,,263.3900146484375,,0.0
2005-02-14,,265.9100036621094,,265.9599914550781,,265.3800048828125,,265.6300048828125,,0.0
2005-02-15,,266.9700012207031,,267.2099914550781,,265.6099853515625,,265.95001220703125,,0.0
2005-02-16,,265.3500061035156,,266.9200134277344,,264.3999938964844,,266.9200134277344,,0.0
2005-02-17,,265.6400146484375,,266.57000732421875,,265.30999755859375,,265.30999755859375,,0.0
2005-02-18,,266.010009765625,,266.57000732421875,,265.55999755859375,,265.8299865722656,,0.0
2005-02-21,,265.6600036621094,,266.82000732421875,,265.25,,266.1199951171875,,0.0
2005-02-22,,263.75,,265.45001220703125,,262.8699951171875,,265.42999267578125,,0.0
2005-02-23,,262.29998779296875,,263.6300048828125,,261.0400085449219,,263.6300048828125,,0.0
2005-02-24,,262.1400146484375,,262.75,,261.6400146484375,,262.29998779296875,,0.0
2005-02-25,,265.1400146484375,,265.1400146484375,,262.510009765625,,262.510009765625,,0.0
2005-02-28,,264.2900085449219,,266.4200134277344,,264.25,,265.1300048828125,,0.0
2005-03-01,,266.25,,266.42999267578125,,264.2799987792969,,264.4200134277344,,0.0
2005-03-02,,266.1600036621094,,266.3299865722656,,264.7900085449219,,266.3299865722656,,0.0
2005-03-03,,266.1499938964844,,266.739990234375,,265.6000061035156,,265.989990234375,,0.0
2005-03-04,,267.9100036621094,,267.9100036621094,,266.0400085449219,,266.29998779296875,,0.0
2005-03-07,,267.67999267578125,,268.29998779296875,,267.1199951171875,,267.70001220703125,,0.0
2005-03-08,,266.2099914550781,,267.44000244140625,,265.9599914550781,,267.44000244140625,,0.0
2005-03-09,,264.5899963378906,,266.92999267578125,,264.44000244140625,,266.1000061035156,,0.0
2005-03-10,,262.45001220703125,,264.2799987792969,,262.20001220703125,,264.2799987792969,,0.0
2005-03-11,,263.04998779296875,,263.8500061035156,,262.57000732421875,,262.57000732421875,,0.0
2005-03-14,,262.6600036621094,,263.2699890136719,,261.9700012207031,,262.9200134277344,,0.0
2005-03-15,,264.7900085449219,,264.8699951171875,,262.94000244140625,,262.94000244140625,,0.0
2005-03-16,,261.1199951171875,,264.70001220703125,,260.8900146484375,,264.70001220703125,,0.0
2005-03-17,,261.1199951171875,,261.6700134277344,,260.45001220703125,,261.2699890136719,,0.0
2005-03-18,,261.69000244140625,,262.4700012207031,,261.17999267578125,,261.17999267578125,,0.0
2005-03-21,,261.05999755859375,,262.3599853515625,,260.95001220703125,,261.94000244140625,,0.0
2005-03-22,,261.54998779296875,,261.67999267578125,,260.05999755859375,,261.2799987792969,,0.0
2005-03-23,,260.6600036621094,,261.45001220703125,,259.3599853515625,,261.45001220703125,,0.0
2005-03-24,,262.1700134277344,,262.45001220703125,,260.57000732421875,,260.75,,0.0
2005-03-29,,262.8900146484375,,262.8900146484375,,261.0899963378906,,262.4100036621094,,0.0
2005-03-30,,262.0899963378906,,262.6199951171875,,261.2099914550781,,262.6199951171875,,0.0
2005-03-31,,262.19000244140625,,263.7099914550781,,262.19000244140625,,262.3699951171875,,0.0
2005-04-01,,263.42999267578125,,264.4700012207031,,262.2900085449219,,262.2900085449219,,0.0
2005-04-04,,262.260009765625,,263.32000732421875,,261.0199890136719,,263.32000732421875,,0.0
2005-04-05,,264.4700012207031,,264.5400085449219,,262.57000732421875,,262.57000732421875,,0.0
2005-04-06,,265.5199890136719,,265.5199890136719,,264.6600036621094,,264.69000244140625,,0.0
2005-04-07,,266.30999755859375,,266.45001220703125,,264.9100036621094,,265.17999267578125,,0.0
2005-04-08,,266.8900146484375,,267.3299865722656,,266.3999938964844,,266.510009765625,,0.0
2005-04-11,,266.32000732421875,,266.7099914550781,,265.7200012207031,,266.7099914550781,,0.0
2005-04-12,,265.4200134277344,,266.239990234375,,265.17999267578125,,266.2200012207031,,0.0
2005-04-13,,266.6499938964844,,266.8900146484375,,265.57000732421875,,265.57000732421875,,0.0
2005-04-14,,266.010009765625,,266.69000244140625,,265.4200134277344,,266.57000732421875,,0.0
2005-04-15,,261.8500061035156,,265.760009765625,,261.8500061035156,,265.760009765625,,0.0
2005-04-18,,257.2799987792969,,261.7200012207031,,256.1000061035156,,261.7200012207031,,0.0
2005-04-19,,259.04998779296875,,259.5199890136719,,257.57000732421875,,257.57000732421875,,0.0
2005-04-20,,257.6600036621094,,259.92999267578125,,257.510009765625,,259.0,,0.0
2005-04-21,,257.2799987792969,,258.32000732421875,,256.7300109863281,,257.4800109863281,,0.0
2005-04-22,,259.2699890136719,,259.5899963378906,,257.6700134277344,,257.6700134277344,,0.0
2005-04-25,,260.45001220703125,,260.4800109863281,,259.0,,259.489990234375,,0.0
2005-04-26,,259.5199890136719,,260.54998779296875,,258.5899963378906,,260.1700134277344,,0.0
2005-04-27,,255.99000549316406,,259.5799865722656,,255.3300018310547,,259.5799865722656,,0.0
2005-04-28,,255.6300048828125,,257.17999267578125,,254.8000030517578,,256.1099853515625,,0.0
2005-04-29,,256.05999755859375,,256.8399963378906,,254.3800048828125,,255.42999267578125,,0.0
2005-05-02,,256.8299865722656,,257.5199890136719,,256.19000244140625,,256.19000244140625,,0.0
2005-05-03,,257.9599914550781,,258.1600036621094,,256.7699890136719,,256.7699890136719,,0.0
2005-05-04,,259.2900085449219,,259.2900085449219,,257.6000061035156,,257.9700012207031,,0.0
2005-05-05,,260.7699890136719,,260.989990234375,,259.3900146484375,,259.3900146484375,,0.0
2005-05-06,,261.8999938964844,,262.0899963378906,,259.92999267578125,,260.5799865722656,,0.0
2005-05-09,,261.010009765625,,262.010009765625,,260.4100036621094,,261.8800048828125,,0.0
2005-05-10,,259.1099853515625,,261.6300048828125,,258.7300109863281,,260.7099914550781,,0.0
2005-05-11,,258.54998779296875,,259.7799987792969,,258.1099853515625,,259.1000061035156,,0.0
2005-05-12,,260.1300048828125,,260.45001220703125,,258.7699890136719,,258.7699890136719,,0.0
2005-05-13,,260.1499938964844,,260.29998779296875,,258.7099914550781,,260.29998779296875,,0.0
2005-05-16,,259.05999755859375,,259.8699951171875,,258.55999755859375,,259.8699951171875,,0.0
2005-05-17,,259.32000732421875,,259.760009765625,,258.67999267578125,,259.1199951171875,,0.0
2005-05-18,,259.1199951171875,,262.4700012207031,,259.1199951171875,,259.1199951171875,,0.0
2005-05-19,,263.5199890136719,,263.7200012207031,,262.3399963378906,,262.3399963378906,,0.0
2005-05-20,,263.75,,264.2300109863281,,263.260009765625,,263.44000244140625,,0.0
2005-05-23,,264.8399963378906,,264.8699951171875,,263.9800109863281,,263.9800109863281,,0.0
2005-05-24,,264.6300048828125,,264.8599853515625,,264.07000732421875,,264.8599853515625,,0.0
2005-05-25,,264.4800109863281,,265.05999755859375,,264.0299987792969,,264.6499938964844,,0.0
2005-05-26,,266.3299865722656,,266.3999938964844,,264.1300048828125,,264.3500061035156,,0.0
2005-05-27,,266.1000061035156,,266.3599853515625,,265.489990234375,,266.3599853515625,,0.0
2005-05-30,,267.3699951171875,,267.3699951171875,,265.8399963378906,,266.2799987792969,,0.0
2005-05-31,,267.2900085449219,,268.5,,267.2900085449219,,267.6400146484375,,0.0
2005-06-01,,270.8699951171875,,270.8699951171875,,267.5199890136719,,267.5199890136719,,0.0
2005-06-02,,270.8299865722656,,271.3900146484375,,270.2300109863281,,270.989990234375,,0.0
2005-06-03,,270.25,,271.45001220703125,,269.7900085449219,,271.0199890136719,,0.0
2005-06-06,,269.3999938964844,,270.7699890136719,,269.1099853515625,,270.4800109863281,,0.0
2005-06-07,,272.57000732421875,,272.6099853515625,,269.8599853515625,,269.8599853515625,,0.0
2005-06-08,,271.9200134277344,,272.4700012207031,,271.3999938964844,,272.4700012207031,,0.0
2005-06-09,,271.9800109863281,,272.0199890136719,,270.82000732421875,,271.9700012207031,,0.0
2005-06-10,,273.6300048828125,,274.25,,272.1400146484375,,272.1400146484375,,0.0
2005-06-13,,274.7200012207031,,274.75,,273.45001220703125,,273.69000244140625,,0.0
2005-06-14,,275.1000061035156,,275.260009765625,,273.5899963378906,,274.2300109863281,,0.0
